date,scan_label,ticker,current_price,day_change_pct,score,priority,status,sector,notes,next_trigger,key_risks
2026-04-23,Negative but strengthening BX,NDSN,279.45,-1.16,84,high,active,Industrials / Specialty Industrial Machinery,Raised FY26 guidance after a record Q1 with improving electronics dispense and x-ray demand,Another quarter of backlog and order growth plus relative strength versus industrial peers,Earnings expected 2026-05-27 and the semicap demand inflection could fade
2026-04-23,Negative but strengthening BX,WMT,129.88,0.22,76,medium,active,Consumer Defensive / Discount Stores,High-quality defensive with strong ecommerce and advertising growth plus buyback support,Show another quarter of comp sales and margin resilience without losing relative strength,Earnings expected 2026-05-21 and tariff or consumer-pressure headlines could cap upside
2026-04-23,Negative but strengthening BX,CHRW,182.35,-0.70,64,low,wait_for_earnings,Industrials / Integrated Freight & Logistics,Freight cycle may be bottoming and cost discipline is helping but demand still needs proof,A cleaner post-earnings read on freight demand and brokerage margin recovery,Earnings expected 2026-04-29 and freight demand remains uneven
2026-04-23,Negative but strengthening BX,EXPD,148.44,-1.73,62,low,secondary,Industrials / Air Freight & Logistics,Air and customs pockets are improving but ocean softness still weighs on the story,Broader margin recovery beyond niche lanes and better top-line momentum,Earnings are close and soft ocean conditions can keep the stock stuck
2026-04-23,Negative but strengthening BX,MRNA,55.34,2.05,54,low,avoid_for_now,Healthcare / Biotechnology,Pipeline optionality exists but the revenue base and cash-burn narrative still look messy,A clear commercial bridge beyond the COVID reset and cleaner estimate stability,Near-term earnings risk and the strengthening case still leans on hope
2026-04-23,Negative but strengthening BX,BIIB,190.07,2.22,58,low,secondary,Healthcare / Biotechnology,Business performance is stabilizing and guidance improved but the story still needs cleaner launch follow-through,More durable growth from new products without depending on one-off items,Healthcare leadership is mixed and the setup still lacks a simple trigger
2026-04-23,Negative but strengthening BX,UPS,105.25,-1.00,60,low,wait_for_earnings,Industrials / Integrated Freight & Logistics,Quality operator but transport demand still looks mixed for a fresh stalking entry,Better parcel volume and margin commentary after the next earnings update,Upcoming earnings and soft freight conditions reduce immediacy
2026-04-23,Negative but strengthening BX,SWK,75.70,-0.76,61,low,wait_for_earnings,Industrials / Tools & Hardware,Turnaround and deleveraging are improving but execution proof is still needed,Show cost actions are outpacing soft end demand after earnings,Earnings expected 2026-04-29 and the recovery still needs confirmation
2026-04-23,Negative but strengthening BX,HAL,39.12,2.60,78,high,active,Energy / Oilfield Services,Fresh Q1 beat with a constructive oil-services backdrop and early North America recovery signs,Hold post-earnings strength and confirm international growth outside the Middle East,Middle East disruption is still a real Q2 earnings headwind
2026-04-23,Negative but strengthening BX,BKR,62.58,3.87,70,medium,wait_for_earnings,Energy / Oilfield Services & Energy Technology,LNG and power infrastructure give it a cleaner medium-term story than many service peers,A solid earnings reaction and reaffirmed growth in IET orders would upgrade the setup,Earnings are due 2026-04-23 so event risk is immediate
2026-04-23,Negative but strengthening BX,VTRS,14.70,-0.20,52,low,avoid_for_now,Healthcare / Drug Manufacturers,Valuation is low but the turnaround still looks more hopeful than proven,A cleaner demand and margin improvement trend with better estimate revisions,The business narrative is still messy and conviction remains low
2026-04-23,Negative but strengthening BX,TDY,621.69,-3.34,82,high,active,Industrials / Aerospace & Defense Electronics,Fresh earnings beat and raised full-year guidance make this one of the best post-earnings stalks,See follow-through after the Q1 beat without giving back the earnings reset,Any fast reversal after the report would undercut the strengthening case
2026-04-23,Negative but strengthening BX,FANG,194.50,2.48,74,medium,wait_for_earnings,Energy / Oil & Gas E&P,Permian scale plus integration synergies keep the quality case intact,Constructive earnings and continued deleveraging would move it toward active status,Earnings expected 2026-05-04 and commodity swings can dominate near-term action
2026-04-23,Negative but strengthening BX,FDX,385.30,-2.37,80,high,active,Industrials / Air Freight & Logistics,Raised outlook and the FedEx Freight spin-off give the name a real catalyst instead of a vague recovery story,Hold support and keep attracting buyers into the June 1 spin-off,Macro and freight sensitivity remain the main swing factors
2026-04-25,Negative but strengthening BX,NEM,120.44,8.45,85,high,active,Basic Materials / Gold,Fresh Q1 beat and strong gold backdrop make this the clearest new strengthening candidate,Hold the breakout or reset in a controlled pullback without losing relative strength,Earnings expected 2026-07-24 and the stock is extended after a sharp post-earnings move
2026-04-25,Negative but strengthening BX,SNA,378.42,-3.11,74,medium,active,Industrials / Tools & Accessories,Q1 beat with record sales and resilient organic growth supports the recovery case,Reclaim short-term momentum after the pullback while holding above the 50-day area,Earnings expected 2026-07-16 and cyclical tool demand could soften
2026-04-25,Negative but strengthening BX,NEE,95.35,-0.95,72,medium,active,Utilities / Regulated Electric,Defensive utility rotation and renewable growth narrative remain supportive with price above key averages,Hold above recent support and push through the prior high with sector confirmation,Earnings expected 2026-07-22 and high leverage plus rate sensitivity remain key risks
2026-04-25,Negative but strengthening BX,HAS,95.08,-1.55,60,low,secondary,Consumer Cyclical / Leisure,Preliminary Q1 strength is constructive but cyberattack-related Q2 revenue risk keeps conviction capped,Show the Q1 beat is durable and that cyber disruption is contained,Earnings expected 2026-05-20 and debt plus negative margin history keep risk elevated
2026-04-25,Negative but strengthening BX,HSIC,77.66,-0.72,58,low,wait_for_earnings,Healthcare / Medical Distribution,Fundamentals are stabilizing but the next catalyst is close and the trigger is not clean enough yet,Post-earnings confirmation of revenue and margin improvement,Earnings expected 2026-05-05 and a weak report would invalidate the watch
2026-04-25,Negative but strengthening BX,PPG,108.95,-1.17,56,low,wait_for_earnings,Basic Materials / Specialty Chemicals,Recent analyst support and R&D news help but price remains below the 50-day with earnings imminent,Wait for earnings and a reclaim of the 50-day average before upgrading,Earnings expected 2026-04-29 and coatings demand remains cyclical
